2.98,4,3.71,1,1.21,4.22,3,2.01,2.18,1.03,3.45,2.34,3.48,3.66,2.98,3,4.97,3,1.61,1.02,2.05,1.12,2.85,0.48,2.53,3.07,2.96,2.13,3.2,3.34,2.47,4.27,2.91,3.91,2.42,2.99,2,2.04,3.98,3.65,3.11,0.32,3.66,2.01,2.49,3.12,2.94,2.58,3.75,3.59,4.98,3.99,2.17,1.84,2.4,1.83,3.75,3.49,2.34,3.25,1.19,2.72,2.8,3.6,1.48,2.44,3.98,2.67,1.78,3.17,2.73,2.34,2.95,0.87,3.8,3.53,1.98,2.83,1.85,2.49,3.53,3.55,2.43,2.56,3.91,1.8,3.01,3.92,2.29,4.97,4.47,3.02,3.4,2.61,0.8,1.93,0.62,3.13,1.92,2.82,2.92,1.87,3.59,4.8,2.94,1.02,3.1,1.97,3.95,2.99,2.99,3.34,1.99,3.19,1.89,2.91,4.98,3,2.98,1.41,3.09,1.8,1.63,1.55,2.68,3.04,3.45,2.61,3.08,1.98,3.2,0.92,3.08,2.51,0.75,2.82,2.96,1.58,2.81,4.91,2.56,2.74,2.34,1.9,2.71,3.21,2.19,4.23,2.38,2.01,2.01,2.72,1.18,0.97,2.86,2.01,3.12,2.01,3.15,2.88,1.49,3.26,1.26,2.53,2.32,2.16,2.9,1.74,1.81,3.06,2.87,2.72,3.88,3.08,4.12,1.36,2.36,4.69,2.83,3.22,3.98,3.58,3.55,2.99,5.1,3.86,3.38,3.21,3.57,3.6,1.66,2.76,3.63,3.49,1.55,4.5,3.36,3.48,3.13,0.75
4.96,3,4.63,3.98,1.01,2.99,3.98,3.29,4.98,4.08,4.05,2.36,2.01,2.02,2.02,1.98,2.02,4,4.96,4.02,3.28,3.29,1.29,4.27,2.83,4.18,4.31,4.08,4.11,2.85,4.18,4.52,2.83,3.23,3.62,4.48,3.94,3.89,4.98,4.33,3.64,1.53,2.69,3.92,3.88,5.09,3.82,3.73,3.99,3.36,3,1.97,4.25,2.08,3.66,3.23,2.99,0.71,2.9,4.83,2.23,2.92,2.1,4.13,2.28,1.9,2.78,2.51,3.16,2.99,2,2.71,3.9,3.33,3.63,3.27,2.72,2.31,2.94,3.72,2.94,3.48,3.88,2.67,3,0.55,2.98,2.13,3.21,2.14,5.12,4,2.99,3.32,2.28,3.49,2.73,3.1,3,3.92,2.13,3.04,4.17,4.38,4.37,1.7,4.14,2.21,1.99,3,3.47,4.52,2.63,3.85,2.99,4.98,3.51,2.53,2.9,2.88,4.36,3.46,4.39,1.86,1.98,3.18,4.89,3.39,4.01,0.44,4.98,2.59,2.69,3.33,4.29,4.18,3.61,3.19,4.51,2.98,1.72,2.92,4,3.01,1.77,3.02,4.28,3.46,1.79,1.56,1.02,1.86,4.22,3.39,4.07,3.02,2.61,4.35,2.98,3.5,3.97,3.55,1.1,2,4.12,4.44,3.78,2.74,1.97,3.16,3.59,2.49,3,3.45,3.83,4,3.2,4.07,2.56,-0.21,2.46,2.99,3.12,3.45,2.9,5.53,2.77,5.11,3.47,3.71,3.57,4.96,3.42,3.46,2.41,3.44,3.15,4.02,3.02,3.64
4.98,1.03,2.97,2.8,4.65,1.03,3,3.66,4.95,5.02,3.99,2.75,3.1,3,2.99,2.64,2,4.98,1.02,4.97,2.98,3.26,3.24,3.67,2.79,3.12,3.11,5.26,4.56,1.82,3.01,4.86,2.82,4.37,4.04,4.37,3.98,4.33,3.43,2.91,1.02,1.83,3.68,5.35,4.03,4.01,4.98,2.97,4.74,4.23,2.97,2.45,3.82,3.61,4.62,1.15,2.97,1.57,3.99,4,3.98,3,2.74,3.82,3.99,3,3.43,2.35,3.43,2.05,4.2,2.22,4.5,2.66,3.66,2.01,2.26,4.33,4.4,3.86,4.39,4.44,4.2,2.63,3.49,1.33,2.68,2.87,3.36,2,3.02,3.97,4.01,3.61,2.43,4.23,1.92,4.01,2.16,5.33,2.25,1.25,3.99,3.52,4.15,4.53,4.43,3.22,3.82,3.71,3.41,3.22,3.86,3.48,3.98,3.92,3.49,3.36,4.72,2.85,4.44,3.88,2.39,2.12,3.11,3.43,4.07,3.01,3.35,2.02,2.62,3.32,2.68,2.46,4.13,3.97,2.72,3.68,3.71,2.65,4.03,3.89,4.26,3.26,1.81,2.37,6.05,3.21,2.21,4.58,1.45,3.99,3.12,2.75,3.76,2.98,3.28,3.64,2.93,3.69,4.2,2.65,1.36,2.73,4.55,2.8,5.25,2.14,3.97,3.65,2.75,2.91,3.86,2.36,1.92,4.53,5.11,3.46,3.36,2.75,1.1,6.21,3.61,3.59,2.42,4.01,3.97,5.54,2.6,4.77,3.3,4.15,3,4,4.88,3.41,3.25,2.76,2.11,4.87
1.03,2.02,1.99,1.03,3.73,3.71,3.99,2.99,4.12,2.99,3.59,2.85,2.06,1.01,3.27,2.26,4.11,3.37,3,3.19,1.86,2.21,4.69,2.45,1.1,3.2,5.01,3.83,3.98,1.44,1.6,4.44,3.04,4.02,3.69,2.09,2.63,3.07,2.85,2.94,2.85,4.45,2.81,1.9,2.65,3.35,3.44,1.26,3.44,3.71,3.75,4.66,3.28,3.26,0.93,3.36,2.86,2.74,3.64,3.16,2.67,1.66,3.37,4.25,2.86,3.55,3.1,2.64,3.08,2.56,1.37,3.07,2.77,0.14,1.72,4.45,2.83,3.91,2.68,1.13,2.99,4.18,3.56,0.89,3.85,3.05,1.82,3.5,3.46,2.62,3.71,3.11,4.88,3.39,1.34,1.73,1.38,3.67,4.03,4.58,2.48,3.53,3.37,4.67,2.67,3.74,2.71,2.41,3.46,2.56,3.17,2.2,1.05,3.17,2.46,2.11,4.63,3.22,5.34,2.23,3,1.93,3.1,1.02,3.98,3.01,3.72,1.68,3,2.56,1.73,2.02,2.3,2.02,3.02,2.01,4.97,3.51,3.49,3.64,2.83,2.64,3.01,2.65,2.01,4.13,2.08,4.09,3.43,3.29,1.01,4.01,3.79,2.02,2.25,3.42,4.99,1.82,3.83,4.01,4.02,2.97,0.58,2.44,5,2.01,4.97,1.43,1.88,4.99,0.88,2.76,4.07,4.01,4.97,4.98,3.3,4.98,2.57,2.44,2.46,4.74,1.68,2.49,4.99,3.52,4.96,5.67,4.98,2.01,4.98,2.99,3.02,2.6,4.32,4.99,3.02,1.57,1.33,2.01
3.18,4.99,3.97,3.99,1.01,2.86,1.03,3.64,3.41,4,2.32,3.88,3.94,3,2.65,3.99,3.99,2.01,4.97,4.98,5.04,3.69,2.49,2.62,2.55,4.23,3.17,3.42,3.06,6.09,3.28,3.91,5.66,4.38,5.11,3.98,4.81,3.4,4.04,4.37,4.6,1.28,3.86,3.01,3.76,4.25,3.95,4.49,5.03,3.64,3.67,2.88,3.99,2.56,4.98,3.87,4.86,2.58,1.02,3.97,3.31,3.14,2.63,3.35,2.9,2.34,4.97,3,4.04,2.68,3.26,1.02,4.18,4,3.56,2.66,2.92,2.6,2.02,3.99,4.89,3.99,4.42,4.13,3.03,1.21,3.78,2.66,3.29,2.65,3.38,3.5,2.83,3.66,3,2.42,1.36,4.51,3.34,4.39,3.67,2.87,3.91,5.01,3.72,1.5,4.98,2.21,1.81,3.3,3.7,4.64,3.46,3.23,3.14,4.93,4.34,2.39,3.01,2.92,4.65,4.67,1.96,2.21,2.45,3.42,4.39,4.31,4.44,1.4,3.33,2.02,3.85,3.51,3.35,3.42,3.77,2.26,2.98,4.08,3.92,3.99,3.82,4.12,3.01,3.64,4.56,3.01,1.99,2.86,2.56,3.28,2.72,2.73,3.72,2.54,3.77,3.4,3.05,3.2,3,4.08,2.35,3.28,3.38,3.79,2.32,3.98,3.32,2.09,4.1,4.71,3.08,4.74,2.17,2.13,3.82,4.55,3.51,2.99,3.72,3.88,3.11,4.5,2.23,3.79,2.18,3.15,2.4,4.1,2.37,4.58,3.25,4.99,2.09,2.42,2.5,4.97,3.65,3.05
2.99,2.98,1.03,2.59,2.15,3.11,1.03,3.84,4.28,4.99,4.03,3,2.93,2.65,3.99,3.7,4,4.96,3.99,4.19,2.67,3.81,2.02,2.73,1.96,3.4,3.38,3.41,1.82,2.74,3.17,3.96,4.09,4.99,5.38,2.94,3.4,2.87,4.98,3.97,4.54,1.9,0.82,3.37,4.78,3.25,1.91,3.21,3.94,3.51,3.13,1.28,3,3.01,3.96,2.29,3.38,2.51,3.5,3.7,3.3,1.54,1.58,2.06,3.6,2.6,2.74,3.12,3.99,2.82,3.35,3.13,3.96,3.64,3.01,3.07,3.43,3,3.99,3.55,3.32,2.58,4.97,2.36,2.11,2.28,3.12,2.75,3.19,1.97,2.76,1.67,3.12,4.13,3.1,2.38,3.34,1.87,2.33,4,1.04,3.5,5.03,3.66,3.01,3.25,2.9,2.55,3.16,2,3.58,2.99,4.54,3.55,2.96,3.74,1.26,4.16,3.39,3.25,3.28,3.98,3.75,3,3.79,2.82,3.84,5.74,3.48,2.02,2.92,3.13,3.46,1.9,4.37,3.4,2.41,3.74,3.74,3.11,2.76,2.86,3.51,3.89,0.03,2.01,3.87,2.25,1.19,4.45,2.4,3.85,3.76,4.3,2.01,2.99,3.37,5.45,3.73,4.87,4.29,3.5,2.32,1.92,3.48,2.2,2.96,2.83,2.9,2.68,4.88,2.54,2.11,3.75,3.5,4.57,3.97,2.98,2.32,2.35,2.53,2.76,3.17,4,3.05,3.77,2.25,3.67,2.79,2.27,2.27,3.34,2.33,2.76,4.46,1.5,1.03,2.29,3.89,3.35
4.25,2.97,1.04,4,4.98,2,1.12,3.78,1.71,3.51,3.01,2,3.32,2.99,2.03,4,1.03,2.71,1.01,4.06,3.52,3.19,3.71,3.77,2.28,3.43,2.78,3.77,3.51,4.01,3.21,3.16,3.86,3.76,4,3.79,3.77,3,3.26,1.31,2.88,2.76,2.73,4,4.98,1.48,4.42,4.28,4.01,3.56,3.15,2.62,3.35,2.98,3.02,2.78,3.01,2.89,3.31,2.42,3.8,2.46,2.89,3.43,5.11,2.05,3.97,2.76,3.07,1.4,2.76,1.01,2.79,3.01,3.26,2.12,3.15,2.64,2.42,3.16,3.58,3.95,2.64,3.19,2.06,0.92,3.33,1.55,2.37,1.66,3.09,2.08,3.26,3.09,1.96,2.99,1.33,3.74,2.42,4.98,2.84,1.26,3.05,3.93,5.61,2.94,2.53,2.43,2.74,2.25,3.09,3.51,3.6,3.37,3.05,2.54,4.05,3.38,4.07,2,3.54,3.71,3.02,2.03,3.86,1.96,2.97,2.65,3.95,2.87,2.81,1.92,4.3,2.25,3.04,3.58,2.12,3,3.07,3.01,2.94,5.23,2.58,2.23,3.3,2.45,4.99,3.74,3.5,4.24,2.08,2.62,2.96,3.94,3.95,1.35,2.54,1.02,2,1.93,3.14,2.37,1.07,2.94,3.24,2.99,4,2.02,5.24,2.65,2.67,4.43,4,2.8,2.04,2.11,4.96,4.41,2.7,2.47,2.22,4.73,2.99,2.79,2.09,2.53,4.37,3.23,2.77,2.53,3.24,3,2.49,4.96,3.29,2.55,2.21,2.13,3.74,4.32
2.18,3.42,1.01,2.96,4.27,3.99,2.61,4.29,3.96,4.77,3.97,2.84,2.19,1.99,3.98,4.62,3.98,3.99,4.97,4.98,3.17,3.4,3.62,3.59,1.38,3.88,5.34,3.97,3.51,3.22,2.6,4.54,4.98,5.04,5.61,3,4.11,3.18,4.4,3.63,5.08,4.97,1.81,2.59,4.62,3.05,3.39,3,4,3.99,3.98,3.7,4.04,3.47,2.02,4.04,3.52,2.91,4.08,3.83,3.52,1.65,2.99,4.15,4.3,3.2,3.69,3.74,4,2.85,1.78,3.03,3.16,2.4,2.73,4.33,4,3.63,2.93,2.2,3.36,3.51,4.82,1.93,3,2.63,2.51,2.94,3.94,2.35,3.93,2.59,4.7,4.46,2.61,2.06,3.01,3.26,4.2,5.25,2.55,4.58,4.56,5.1,4.39,3.8,2.67,2.35,3.6,2.08,3.72,3.37,3.01,4.16,3.02,3.04,3.81,3.89,5.06,3.5,3.84,3.48,4.13,2.08,4.93,3.03,4.5,3.74,4.42,2.54,3.31,2.56,3.68,2.44,4.26,3.35,4.73,4.28,4.19,4.11,2.64,3.65,3.3,3.77,1.56,3.76,3.39,4.16,3.36,4.15,1.6,3.63,5.02,4.18,2.49,3.01,4.75,2.87,4.25,4.4,5,3.89,1.39,3.03,5.15,3.04,4.14,2.67,3.76,4.13,3.29,3.7,3.91,5.3,5.08,4.92,3.98,5.09,3.05,1.8,3.39,3.85,2.34,3.67,4.12,3.82,4.46,4.95,4.62,1.54,4.6,4,2.64,3.94,4.78,3.68,2.13,2.37,3.98,3.11
3.96,1.05,2.01,3.55,4.98,2.98,2.56,5.11,4.01,4.97,3.25,2.55,1.79,3.97,3.97,4.97,2.33,4.01,3.01,4.62,2.03,3.11,1.52,3.22,3.4,2.91,3.92,3.28,3.2,2.33,1.76,4.23,3.13,5.25,4.98,3.76,4.78,3.58,4.99,3.24,3.37,3.19,2.86,4.25,4.22,3.74,4.29,3.63,4.08,4.36,3.61,2.92,3.84,3.25,3.67,2.01,3.55,1.6,3.97,4.2,2.05,2.51,2,3.99,3.13,3.04,3.7,2.93,3.06,3.09,2.72,2.1,3.64,2.69,3.58,2.7,2.72,2.67,2.97,3.39,3.9,3.54,5.01,2.83,3.3,1.02,2.49,1.9,3.26,3.27,3.1,2.71,3.63,3.35,2.38,2.68,2.85,2.67,3.28,4.91,2,3.05,4.99,3.46,5.69,2.96,3.52,2.06,4.36,2.78,2.95,4.9,3.77,3.6,3.02,3.67,3.62,3.21,3.06,3,3.97,3.85,3,2.4,3.98,3.98,4.99,3.35,3.99,2.01,4.98,4,4.01,3,3.97,4.97,3.02,3.7,4,4,2.3,3.32,3.41,3.71,1.16,2.46,5.37,4.45,2.25,4.1,2.01,2.02,3.99,4.03,3.45,2.01,2.02,3.44,3.26,2.99,4.41,3.56,1.1,2.75,4,3.95,3.34,2.25,3.76,3.19,2.93,4,3.81,3.4,4.2,3.99,3.28,4.25,3.47,1.2,2.93,3.79,3.58,3.61,3.44,3.41,3.99,4.99,2.74,2.93,2.02,4.98,3.44,4.36,3.73,2.52,2.64,3.84,4.92,4.39
2.85,4.97,4.92,1.99,1.02,3.97,4.96,1,3.46,2.98,4.39,2.51,2.4,3,2.35,3.1,3.99,4.28,1.04,3.98,5.25,2.95,1.58,2.5,4.42,3.63,3.7,3.75,5.14,3.56,4.16,6.08,2.73,2.5,3.59,3.71,2.79,3.13,4.9,4.96,3.23,1.02,3.99,2.36,3.57,4.33,4.6,4.01,4.03,3.85,4.11,3.99,3.99,2.73,3.2,2.12,4.26,2.08,3.42,4.26,2.2,2.26,3.08,4.11,2.36,2.02,3.48,3.86,2.15,4.51,2.54,2.51,3.9,1.42,4,3.11,3.58,3.48,4.24,3.32,3.54,3.92,2.01,3.01,3.68,2.12,2.91,3.61,2.72,4.01,5.32,4.51,2.01,3,1.72,2.79,0.56,5,2.67,3.14,2.41,1.53,4.99,5.16,3.66,2.13,2.98,2.75,2.02,3.52,3.31,2.77,2.73,4.2,2.77,4.39,4.07,3.02,3,2.76,3.59,3.33,0.92,1.91,1.73,2.74,3.6,3.88,3.46,0.98,3.3,1.75,2.71,3.7,2.89,3.14,3.37,3.38,5,5.17,3.44,3.32,3.76,2.83,2.81,3.61,3.28,2.14,4.02,2.01,1.55,3.75,3.83,2.04,3.99,3.14,4.07,2.96,4.34,4.32,1.5,2.74,2.61,3.6,2.24,5.45,4.35,2.99,3.02,2.76,4,3.01,4.97,3.98,2.19,3.65,3.57,4.36,2.63,3.12,2.97,3.89,2.1,3.77,1.99,4.36,3.92,2.99,2.19,4.2,3.88,3.82,3.36,3.31,2.46,5.14,4.31,3.96,1.71,2.31
4.52,3.49,4,3.76,1.89,3.02,2.55,4.09,3.29,3.32,2.7,3.25,3.88,4.97,2.48,3.54,2.38,2.05,1.23,3.67,3.98,3.06,1.7,2.18,4.34,4.01,2.02,2.69,3.34,4.35,3.01,4.76,3.7,4,4.08,4.66,3.63,3,5.17,3.51,2.99,0.88,4.19,3.99,4.21,3.8,4.98,4.98,4.59,3.99,3.83,2.8,4.01,2.53,4.99,2.28,4.25,2.37,1.9,3.88,2.55,3.06,2.82,3.63,3.01,2,4.62,2.26,2.43,3.18,2.96,0.91,3.86,3.1,3.81,2.01,2.57,2.09,2.43,4.66,4.98,4.83,2.99,4.41,3.45,0.96,3.59,1.33,2,3.82,4.12,3.23,2.09,2.05,2.45,2.68,0.27,4.31,2.77,4.01,2.26,1.02,4.39,4.99,5.7,1.59,4.58,2.23,2.01,3.84,3.1,4.98,3.97,2.82,2.87,4.68,5.07,3.16,2,1.25,4,4.98,2.28,2.01,2.42,2.72,4.31,3.69,4.02,2.04,4.38,2.43,4.84,3.68,2.81,4.2,2.13,2.37,3.41,4.12,3.4,4.41,3.45,3,3.55,3.42,5.35,3.82,3.31,3.03,2.86,2.6,2.16,3.6,4.99,1.62,2.77,2.62,2.97,2.38,2.03,2.46,1.46,2.98,1.96,4.79,3.46,2.11,3.93,2.52,3.6,4.99,4.54,3.04,1.69,2.02,4,4.98,2.12,3.22,2.96,4.42,3.8,4.18,1.98,3.97,3.98,3.01,2.1,4.55,1.48,4.2,4.98,4.97,2.17,2.93,3.36,4.46,3.99,3.61
3.62,2.66,2.49,4.05,3.02,2.99,1.53,3.91,2.84,3.16,2.99,3.29,4,0.84,2,2.28,2.74,3.49,3.03,2.83,1.7,4.99,4.97,3.94,2.74,3.26,3.98,4,2.23,4.32,4,1.04,2.47,4.51,4.97,2.9,4.83,4,3.57,0.93,4,1.1,3.93,5.13,4.45,4.01,3.15,4.34,4.56,4.44,3.54,2.68,3.11,3.99,3.68,4.96,3.75,3.47,3,2.36,2.42,3.27,1.86,3.04,3.62,3.21,3.87,2.41,4.99,1.56,3.99,1.99,4.99,2.99,2.97,3.54,3.34,2.02,2.89,3.79,3.84,4.98,4.08,3.68,2,1.47,4.97,3.18,2.77,2.27,2.5,1.69,3.62,3.99,1.66,3.19,1.63,3.9,3.72,5.24,3.98,2.29,2.99,3.06,3.32,1.9,3.6,2.5,3.18,2.27,3.99,4.97,2.94,3.25,2.59,3.51,3.41,3.98,3.89,2.4,2.91,2.68,3.86,3.01,3.71,3.44,2.98,3.7,3.62,3.34,2.95,3.14,4.31,2.16,3.98,3.99,2.84,3.12,3,2.65,3.13,4.76,3.08,3.21,2.97,1.85,4.49,2.94,1.02,4.32,3.69,3.41,2.49,3.07,4.28,3.5,1.01,3.66,1.02,3.01,3.15,4.09,1.68,1.86,3.78,1.74,3.81,3.78,1.51,3.65,1.51,4.51,2.24,2.02,3.81,3.14,4.86,4.2,3.99,3.51,3,3.69,3.93,2.97,4.99,2.24,2.28,4.99,3.99,2.3,2.95,2.74,2.98,3.19,1.9,1.41,2.39,3.12,3.01,4.98
3.55,4.36,4.45,2.72,1.7,3.23,3.79,1.19,2.89,3.48,3.99,1.82,2,2.8,2.79,3.81,3.5,4.51,2.23,4.49,4.97,3.04,0.82,3.18,3.9,2.99,3.98,4.11,4.78,3.74,4.95,6.35,2.88,3.03,3.11,3.98,3.02,3.46,4.01,5.41,3.39,0.75,3.01,2.44,3.01,3.77,4,3.98,4,3.78,3.7,3.97,3.49,2.22,3.58,1.04,3.99,1.02,3.99,4.98,2.37,2.69,2.62,3.84,2.01,2.3,2.76,4.41,1.5,4,2.49,2.83,3.81,2.86,4.97,3,3.24,3.39,3.98,3,3.05,2.74,2.62,2.86,3.22,1.35,2.36,4,3.08,2.99,5.13,4.98,2.18,3.99,1.73,3.7,1.52,4.01,2,3.11,2.09,2.01,4.53,3.93,3.68,1.99,2.37,3.31,2.74,3.15,3.34,2.27,3.09,4.99,4.32,4.32,3.02,2.22,3.53,3.02,3.99,2.86,1.04,2.7,1.69,3.3,3.91,3.81,3.61,0.93,3.9,1.9,2.31,3.98,3.18,3.48,3.17,2.95,5.14,4.97,3.16,2.53,4.35,2.76,2.05,3.32,2.91,2.92,2.72,2.09,1.03,2.99,4.01,2.29,3.68,2.68,4.09,2.98,3.89,4.46,2.56,2.63,2.99,3.57,3.39,4.98,3.64,2.89,3.98,2.21,4.97,2.02,4.16,4.01,2.82,3.36,3.34,3.48,4,1.1,2.7,4.02,2.01,3.98,2,4.99,2.94,3.16,1.72,4.97,4.5,4.2,1.73,4,2.88,4.97,3.98,4.2,2.99,2.22
2.91,2.97,2.04,2.78,3.25,4.13,2.44,3.97,4.58,4.15,3.1,3.91,2.18,2.97,2.72,2.89,2.9,1.64,4.98,4.63,2.69,2.51,2.01,2.73,2.99,4.99,3.6,2.89,3.98,3.39,1.04,4.39,4.14,3.59,3.98,3.18,3.33,3.23,4.5,4.24,4.02,3.97,1.84,2.49,3.01,3.99,3.99,3.33,4,3.01,3.1,3.09,3.98,1.64,2.56,3.97,3.14,1.83,2.69,3.99,2.47,1.91,2.38,3.37,2.89,2.24,3.02,2.4,2.94,3.03,0.29,2.27,2.01,1.9,2.2,3.34,3.3,2,1.78,3,3,3.25,3.77,1.96,3.99,1.28,2.64,0.53,3.04,2.29,4,2.83,3.4,2.67,2.78,0.46,2,2.01,3,4,1.78,3.98,3.97,4.98,4.97,2.16,3.99,1.87,2.37,2.35,2.99,4.25,2.19,3.05,2.77,4.03,4.98,2.79,3.21,2.01,4,4.03,3.99,1.23,3.01,2.99,4.81,2.75,3.96,1.13,3.99,2.39,4.04,3.34,4.15,3.3,3.74,2.96,4.3,3.49,1.02,2.84,3.98,2.57,1.38,3.99,3.08,3.99,3.28,2.01,1.99,1.64,4.38,3.72,2.34,2.45,3.99,2.64,3.5,2.6,4.99,3.13,1.05,2.65,3.44,4.97,3.03,2.19,2.5,2.89,2.84,3.7,3.24,3.95,5.02,3.59,2.49,4.94,1.91,0.36,2.42,3.02,1.92,3.51,3.3,4.98,4.62,3.97,3.45,2.01,3.35,5,3.33,3.85,2.92,3.69,2.01,2.93,3.18,2.51
2.47,1.37,1.47,2.01,4.6,2.31,3.47,2.72,4.52,3,3.36,3.34,2.85,2.72,3.71,1.67,3.29,4.42,1.23,2.2,1.02,2.06,4.97,2,1.94,4.1,3.34,3.71,3.98,1.03,1.7,4.01,2.18,3.97,4.42,2.88,2.91,3.01,3.41,1.6,1.56,2.25,3.03,3.72,3,3.53,3.54,1.9,3.56,4.03,3.68,3.99,3.99,3.93,1.63,2.32,3.02,2.6,3.74,2.97,3.75,2.01,2.6,3.99,3.69,3.38,3.98,2.45,2.69,2,2.37,2.87,3.61,1.02,2.73,3.06,2.52,3.97,2.94,2.62,3.35,4.98,3.04,0.64,4.01,2.98,1.62,2.91,3.09,2.77,3.45,2.99,4.98,2.93,1.88,2.51,1.6,3.22,2.87,5.26,1.69,1.94,3.55,4.63,3.31,4.97,3.44,2.17,4.56,2.34,3,3.04,2.7,3.31,2.77,2.54,4.43,3.69,4.81,1.91,2.99,2.55,3.02,0.84,5.18,3.01,2.98,1.78,3.04,2.17,1.86,2.08,2.66,1.19,2.4,2.74,3.03,3.99,3.29,3.4,2.59,3.01,2.7,2.74,2.32,3.12,3.73,3.26,2.87,3.96,1.71,4.58,2.43,2.28,2.72,3.01,4.36,2.41,3.4,3.69,3.99,1.87,1.44,2.33,4.18,1.38,5.05,0.81,2.31,4.65,1.36,2.83,4.98,2.75,4.02,4.36,4.15,4.19,2.01,3.17,1.83,5.53,2.89,2.93,4.98,3.68,4.63,5.39,5.04,2.2,3.24,2.17,3.98,2.05,4.98,3.99,2.91,2,0.96,2.54
5.21,2.64,3.32,1.33,1.45,3.44,3.97,3.7,3.99,3.79,4.98,1.8,3.06,3.76,2.72,3.36,3.58,4.97,0.62,3.15,2,3.08,1.02,1.98,3.93,2.15,2.82,3.01,2.64,2.06,3.17,3.99,2.39,4.5,3.99,3.97,2.99,2.66,6.07,3.38,3.01,0.46,3.57,4.99,4.98,4.04,3.61,3.57,4.18,4.26,4.38,1.02,2.76,2.89,4.51,1.69,2.85,2.99,3.55,3.59,1.02,2.33,2,3.14,2.74,1.88,2.9,1.92,3.38,3.44,4.4,2.56,4.61,1.44,3.77,2.64,2.63,2.93,4.31,4.37,4.39,3.62,3.87,3.99,2.66,1.27,3.99,2.8,2,4.97,3.82,2.1,2.45,2.82,1.84,2.99,1.59,3.07,2.01,3.21,2.34,1.3,5,3.97,4.05,1.82,3.68,1.98,3.55,3.47,3.35,4.37,3.98,2.91,1.5,4.28,2.88,4.98,2.03,2.46,3.28,3.45,2.7,2.8,2.14,2.39,4.1,4.98,3.31,2.34,4.44,2.99,3.98,2.48,3.52,4.83,1.85,3.1,3.58,3.22,2.9,3.98,2.99,3.01,0.98,1.18,4.98,2.77,1.9,3.53,2.73,2.7,2.24,2.85,3.61,2.69,0.83,4.54,2.99,3.65,1.59,3.83,0.83,2.07,1.77,3.13,3.95,3,2.02,3.21,3.73,2.99,2.9,1.92,2.32,3.33,3.75,3.82,2.48,3.99,3.05,2.7,4.97,4.05,3.13,3.4,2.89,3.63,2.37,3.43,0.39,3.66,4.12,3.29,2.25,2.39,2.99,2.97,4.27,4.01
4.11,1.77,1.97,1.34,3.99,2.34,2.69,2.93,2.99,4.01,4.24,2.01,3.38,0.54,2.75,2.92,3.99,5.2,1.23,4.04,1.17,4.59,3.95,3.3,2.85,1.01,4.22,4.98,2.73,2.76,4.28,2.76,2.03,5.06,4.01,2.84,3.64,4,2.62,2.02,2.68,0.91,3.8,5.53,3.51,3.56,3.09,2.93,4.67,4.98,3.99,2.83,1.99,3.99,3.98,2.37,2.7,3.08,4.99,3.11,2.06,2.99,1.96,2.79,3.16,3.68,2.12,2.8,4.08,1.78,4.98,3.27,5.44,1.7,3.99,3.45,3.07,3.93,4.69,3.13,4.07,3.7,4.39,3.43,2.15,1.77,4,4.99,2.91,3.02,2.33,2.68,3.94,5.18,1.26,4.05,1.54,3.53,2.3,4.52,3.81,1.76,2.91,1.96,2.01,3.01,2.71,3.51,4.96,2.78,4.1,2.75,3.16,3.95,3.91,3.27,2.09,4.7,5.26,2.91,3.04,1.56,2.08,3.99,2.91,3.39,3,4.02,3,3.97,2.42,3.11,3.22,2.23,4.46,4.13,2.72,3.16,3.52,2.46,4,3.86,4.1,2.97,1.01,1.02,3.54,2.76,0.46,4.98,3.04,4.01,2.26,1.66,3,3.99,1.68,3.54,1.54,4.53,3.03,3.84,1.95,2.43,4.42,0.95,4.69,3.98,2.19,3.99,2.43,2.31,1.77,1.42,3.38,4.03,4.98,2.93,5.75,3.99,2.16,4.56,3.97,3.99,4.75,2.66,1.98,4.97,3.01,3.64,3.57,2.65,1.03,3.21,3.27,2.79,2.99,2.01,3.3,4.41
