2.99,4.03,1.59,1,1.34,4.09,2.99,2,2.39,1.03,2.98,1.87,2.13,2.01,2.98,3,4.97,3.01,2.06,1.03,0.89,1.42,1.43,1.55,1.9,1.15,2.85,2.9,3.9,1.26,2.59,4.23,2.68,3.54,1.1,3.07,1.64,1.23,3.99,4.57,3.36,1.92,2.69,1.99,1.86,2.47,2.1,1.08,3.72,3.09,4.97,3.99,1.16,1.22,2.94,0.84,2.98,2.66,1.73,2.17,1.12,0.87,2.95,2.19,1.51,1.99,1.51,1.61,0.3,3.03,2.48,2.5,0.7,0.82,1.75,2.91,2.32,2.24,1.41,2.32,2.08,1.96,3.02,2.74,2.98,1.51,3.01,2.45,1.93,4.99,4.09,1.58,1.89,2.81,1.74,2.44,1.19,3.03,1.46,1.91,0.54,3.32,3.81,2.99,1.5,1.01,1.49,3.23,3.17,2.99,2.99,0.21,2.22,2.72,3.16,3.27,4.98,3.01,2.99,2.08,1.79,1.56,3.28,1.62,1.94,0.98,3.03,3.78,2.03,1.63,2.27,1.29,1.17,0.15,2.58,2.15,2.73,0.97,3.67,2.32,2.61,2.25,2.85,1.86,1.36,3.04,1.19,2.97,2.05,2.01,1.4,2.17,2.88,0.72,2.05,1.89,3,2,3.12,3.57,1.57,2.58,1.39,2.07,2.65,2.37,3.33,3.36,1.96,1.77,2.69,2.74,2.42,2.9,2.8,3.34,2.99,3.24,2.22,3.53,3.97,3.46,2.26,3.45,1.52,3.89,2.73,2.8,1.57,1.89,1.18,3.24,1.08,3.44,2.12,3.33,1.81,1.82,2.15,1.53
4.97,3,1.83,3.99,1.02,3,3.97,3.52,4.99,3.56,2.92,1.17,2,2.01,2.03,2.82,2.03,3.99,4.96,4.01,1.89,2.91,1.29,2.37,2.72,4.34,3.92,2.83,2.9,3.38,1.46,3.32,4.23,3.84,4.06,3.02,3.55,1.67,4.98,3.45,3.4,3.23,2.63,2.63,2.75,4.06,4.25,2.71,3.98,3.15,3,2.03,3.92,2.24,3.44,3.84,3.49,1.55,1.8,4.45,2.2,2.25,1.74,2.92,3.14,1.68,2.75,2.22,2.64,3,2.01,2.22,2.03,2.94,3.16,2.66,2.53,1.79,2.82,3.26,3.93,2.71,3.75,2.03,3,1.4,2.33,0.97,2.35,4.24,3.82,3.07,3.1,3.53,3.72,1.82,2.33,2.11,2.99,3.82,1.74,4.02,3.53,3.98,5.13,1.58,3.53,2.49,2,2.99,3.24,3.16,3.12,3.38,3.69,4.99,4.69,2.91,2.42,2.45,3.73,2.78,3.61,1.25,2.72,1.09,5.27,3.45,3.96,1.85,4.97,2.67,3.56,2.43,2.7,4.04,3.28,2.4,3.8,3.03,0.82,3.22,3.33,3.01,1.74,3.33,4.16,3.89,2.12,1.88,2.08,1.93,3.29,3.38,3.66,2.04,3.42,2.74,2.99,2.78,4.25,3.49,1.88,2,3.58,5.45,3.17,2.88,2.5,2.34,3.73,2.82,3,3.42,2.79,4,3.21,3.52,2.88,1.63,3.21,2.8,3.01,4.64,1.3,4.63,2.77,3.61,3.66,1.77,2,4.98,2.77,3.9,2.53,2.41,2.48,3.25,3,3.44
4.98,1.02,2.99,3.53,4.28,1.03,3,3.67,4.97,3.77,4.01,1.25,2.83,3,2.99,3.13,1.99,4.97,1.03,4.98,3.99,2.82,1.3,3.77,1.6,4.41,3.08,3.93,2.09,4.16,3.91,3.79,2.33,2,3.24,4.04,3.99,3.97,3.16,1.97,1.03,0.81,2.84,3.02,3.63,4,4.98,3.46,3.85,2.63,2.79,0.19,1.68,2.83,3.43,1.57,4.1,1.26,3.86,3.99,3.98,3,1.5,2.42,3.99,2.99,2.14,1.91,2.23,2.5,3.45,2.46,2.98,5.38,4.3,2.01,2.53,1.71,3,2.78,2.71,2.09,2.91,2.17,2.24,0.25,4.21,1.5,2.98,2.41,3.01,2.96,2.13,3.15,2.2,2.51,2.51,3.61,1.01,3.76,3.36,1.88,3.99,2.37,3.89,0.46,3.19,2.91,1.6,2.95,2.89,3.32,3.41,3.7,4,3.39,3.07,2.87,3.89,2.09,3.9,2.75,2.9,1.81,3.68,3.44,4.41,3,3.57,1.76,3.17,1.68,3.04,3.01,3.02,3.64,3.31,1.17,3.82,3.53,2.16,3.47,3.1,2.02,2.64,2.11,4.79,3.79,2.67,3.87,0.93,3.98,3.12,2.56,3.46,2.78,2.4,2.73,2.3,3.05,4.16,3.21,2.65,1.68,4.29,4.05,4.16,2.55,3.99,1.43,3.03,2.12,1.53,2.87,2.34,3.13,4.06,3.33,2.81,2.02,1.9,4.44,3.29,3.2,1.63,4,3.31,4.14,2.79,3.77,1.62,4.19,1.6,3.99,1.79,3.15,3.33,2.42,2.93,4.3
1.01,2.01,2,1.03,2.6,3.26,3.98,2.98,3.66,3,2.59,2.61,1.12,1.02,2.85,2.68,3.29,2.01,2.98,3.94,2.27,2.86,3.09,3.1,2.03,2.14,4.98,4.31,2.87,1.93,3.09,4.51,2.15,3.99,2.11,1.91,3.16,3.16,2.87,2.64,3.45,2.43,2.53,1.44,2.72,4.37,2.01,2.51,2.87,3.94,3.5,4.74,2.86,2.08,3.05,1.93,3.28,1.65,3.58,4.65,2.96,2.18,2.3,3.86,1.49,2.78,3.1,3.47,1.71,3.96,2.25,3.79,2.16,2.4,3.47,3.87,3.28,3.33,2.65,1.46,2.99,3.08,3.68,0.37,2.71,2.82,1.69,2.87,4.04,2.63,3.08,3.62,3.53,3.3,1.75,1.33,2.2,3.56,4.07,3.38,1.41,3.17,3.42,2.39,1.51,2.49,1.63,2.69,3.71,2.84,2.7,1.92,2.35,4.1,3.63,2.67,3,1.85,3.86,2.8,2.99,1.45,2.68,1.02,3.98,3.01,3.44,2.78,3,2.41,2.53,2.01,2.6,2.02,3.01,2.01,4.97,2.78,3.85,3.32,2.8,1.72,3,3.23,0.48,2.94,1.68,3.94,1.69,2.42,1.02,2.22,3.77,2.02,2.49,3.2,5,2.9,3.25,4,4.01,2.59,2.25,1.7,4.99,2.02,4.98,2.34,1.9,4.99,3.44,2.15,4.66,4.07,4.99,4.99,3,4.98,2.72,-0.09,2.54,3.89,0.03,2.72,4.99,4.08,4.96,3.48,4.97,2.01,4.99,3,2.26,3.28,4.17,4.99,3.14,2.36,3.28,2.01
3.12,4.97,3.97,3.98,0.99,2.35,1.03,3.38,2.52,4,2.31,2.63,3.66,3.01,2.82,4.26,3.98,2.02,4.97,4.99,2.48,4.12,3.71,2.2,4.36,3.61,3.38,3.62,3.99,4.87,3.53,3.01,4.37,5.3,3.69,3.99,4.15,2.06,3.05,2.74,4.49,2.98,4.47,3.01,2.6,3.66,3.68,3.8,3.95,4.29,4.1,3.46,4,3.1,4.98,3.46,2.95,2.5,1.02,3.35,3.5,3.51,2.31,3.86,4.03,1.19,4.97,3,2.67,2.14,2.5,1.03,4.52,3.99,2.67,2.06,3.72,2.85,2,3.99,3.98,4,3.36,3.09,3.14,1.8,3.41,3.01,2.08,3.32,4.45,2.5,3.77,4.84,2.98,3.1,1.4,4.99,3.14,4.1,2.82,2.62,3.52,5,3.54,2.62,5.03,2.44,3.25,2.34,3.92,3.81,2.62,2.93,4.63,4.55,4.36,3.18,3.6,2.08,3.81,2.91,4.65,2.15,2.1,1.53,4.19,3.34,4.54,3.03,3.23,1.93,3,2.92,1.74,3.51,3.23,2.19,4.5,1.39,3.09,3.99,3.91,2.53,3.01,2.69,3.42,3,2,2.91,4.04,1.63,3.66,2.09,2.95,1.99,3.1,3.59,1.8,3.27,2.67,3.59,3.29,2.4,3.75,1.96,3.59,3.98,2.93,2.26,3.98,4.98,3.5,4.19,4.06,2.15,5.05,3.84,4.59,2.99,2.93,3.78,3.1,3.1,2.07,4.54,1.65,3.47,2.74,1.86,2.38,4.32,3.22,4.98,2.92,2,2.11,4.99,3.01,2.54
2.99,3,1.01,4.09,4.1,4.23,1.03,3.34,3.53,4.98,3.72,2.98,2.97,2.56,3.99,4.15,4,4.97,3.99,2.64,2.19,4.49,2.41,4.1,3.42,2.88,4.03,4.79,3.98,2.97,2.85,2.11,2.59,4.98,5.35,3.88,3.74,3.56,4.99,3.95,3.94,3.96,4.09,3.39,4.31,2.66,3.23,2.43,3.66,4.46,4.4,2.98,3,4.25,2.49,3.75,3.67,1.68,3.55,2.26,1.83,2.75,1.72,3.94,2.91,2.78,2.48,3.2,3.66,2.67,3.8,3.12,3.99,2.3,2.99,3.24,3.28,3,4,2.85,2.97,4.63,4.98,3.11,2.68,1.33,3.43,4.11,2.55,4.22,4.77,1.69,4.16,4.58,2.68,4.18,1.66,3.67,2.9,4.62,1.03,3.3,3.59,3.51,3,2.52,2.76,2.45,3.02,2.01,3.94,2.99,2.83,3.76,2.96,3.77,3.68,4.07,3.22,2.08,3.37,3.98,3.59,3.64,3.48,3.04,3.49,3.55,3.5,2.59,4.45,3.96,3.2,2.39,4.29,4.49,2.57,3.85,4.27,3.2,2.84,2.92,4.18,2.66,2.6,2.01,3.98,2.7,1.61,3.54,2.61,2.35,3.97,2.38,4.1,2.99,1.7,3.23,2.95,4.22,3.69,3.73,1.64,2.98,3.95,3.58,4.05,3.66,2.73,3.38,2.44,3.87,1.14,2.78,3.07,5.13,5.33,2.82,3.83,4.22,4.22,2.51,2.98,3.99,1.41,4.26,3.09,5.28,3.01,2.94,3.25,3.76,2.4,3.51,2.46,1.77,1.03,2.84,2.87,4.09
2.01,2.98,1.02,3.99,4.98,2,3.04,1.85,1.84,3.87,2.99,1.99,2.16,3,2.01,3.99,1.03,4.31,1.02,3.82,2.62,3.84,2.48,2.27,2.35,3.21,3.59,3.02,1.6,3.51,4.08,2.69,2.31,3.47,3.99,2.29,4.07,3,3.26,3.19,2.35,2.13,4.23,3.99,4.99,3.14,3.53,3.3,3.4,3.19,2.71,2.02,3.01,2.69,2.49,2.74,3.01,2.91,2.18,2.29,1.9,2.77,1.63,3.78,3.05,2.05,3.98,3.78,2.55,2.11,2.49,1.02,3.74,3.8,2.41,3.06,2.7,2.46,2.66,2.42,2.71,3.48,2.74,2.19,2.15,1.59,3.29,2.72,2.54,3.02,2.43,1.81,3.33,2.55,1.6,3,1.94,4.53,2.79,4.98,1.88,2.07,3.34,2.15,3.4,2,2.31,2.02,1.13,2.32,2.6,3.17,2.52,3.62,2.49,2.74,2.69,3.2,2.15,2,2.73,3.12,2.8,2,2.54,3.64,3.44,2.56,3.09,1.13,3.04,2.98,2.69,2.38,2.79,3.97,2.76,3,3.18,1.78,2.47,3.46,2.77,3.16,3.13,2.06,4.98,3.93,2.44,3.1,1.98,1.69,2.25,2.6,3.93,1.55,1.88,1.03,2.01,2.89,2.77,2.82,1.21,2.47,3.75,3,3.98,2.01,2.23,2.81,1.78,3.64,4,2.18,2.37,3.22,4.97,3.19,4.19,1.94,2.63,3.76,3.02,2.08,3.2,2.51,1.34,3.93,2.8,3.08,3.72,2.81,3.54,4.97,2.25,2.25,2.79,3.28,2.16,3.75
3.22,2.98,1.02,2.98,3.27,3.98,2.11,3.53,3.98,5.08,3.98,3.12,2.41,2,3.99,4.43,3.99,4,4.98,4.96,3.56,4.33,3.33,3.88,2.78,4.25,5.44,4.54,4.32,3.28,2.34,2.53,3.76,4.74,4.96,2.99,4.75,3.3,5.67,2.95,4.27,4.98,3.95,2.62,4.5,3.03,3.32,3.01,3.99,3.99,4,2.92,3.76,4.06,2.02,4.43,4.11,2.18,3.3,3.51,3.62,2.1,2.37,4.24,4.07,2.39,3.37,3.42,4,3.13,2.72,3.35,3.66,3.4,3.06,3.82,4,3.06,4.4,2.27,3.06,3.92,5.07,2.08,2.99,2.38,2.85,2.97,3.92,3.34,3.8,2.34,3.7,4.56,3.42,3.36,2.99,3.79,3.39,4.59,1.71,4.1,4.14,4.72,3.23,3.1,2.96,2.04,2.68,2.38,3.83,2.6,3,3.61,2.9,3.98,3.93,3.09,4.12,3.54,4.04,3.17,3.64,2.18,3.94,2.87,4.13,3.37,4.33,2.56,4.34,3.35,3.47,2.9,3.59,3.8,4.18,4.08,4.5,3.7,2.93,3.46,4.26,3.13,2.6,3.01,4.49,3.09,2.74,3.39,2.32,2.89,4.95,2.44,2.62,2.84,3.22,4.17,3.53,3.89,4.99,4.11,2.3,2.5,4.67,3.85,4.14,2.92,3.08,2.96,2.86,3.43,2.34,3.69,3.43,6.06,5,3.23,3.76,3.42,3.84,2.95,1.76,3.26,1.74,4.22,2.91,4.63,3.86,1.98,3.27,4.73,2.18,3.41,4.29,2.51,1.81,3.22,2.37,4.41
2.65,1.02,2,3.79,4.98,2.99,2.36,4.25,4,4.97,3.14,2.45,2.66,3.98,3.97,4.97,2.27,4.01,3,4.02,3.82,2.97,2.16,3.2,2.07,3.36,4.02,4.09,2.89,3.7,2.17,2.2,2.43,4.19,4.99,3.3,4.48,3.79,4.98,3.07,3.58,3.68,3.87,2.54,5.19,3.41,4.93,3.06,3.62,4.32,3.63,2.43,1.83,3.69,3.38,2.02,4.53,2.3,3.95,2.8,2.46,3.1,2.01,3.99,4,3.07,2.69,3.58,3.07,3.25,3.89,3.06,3.84,4.02,2.27,2.82,2.96,2.37,3.45,2.27,3.14,4.02,4.97,2.65,2.72,1,3.74,3.27,3.65,3.33,3.53,2.04,3.14,3.4,2.37,2.51,2.72,3.89,3.41,4.8,1.99,3.22,4.67,2.85,3.89,0.95,2.54,1.7,3.76,2.82,3.13,4.17,2.85,3.33,2.27,3.35,2.89,3.17,2.21,3.32,3.98,4.15,3.01,2.97,3.98,3.99,4.99,2.9,3.99,2.01,4.97,3.98,4,3,3.99,4.97,3.7,2.26,3.99,4,3.43,3.23,2.92,3.36,1.85,2.16,4.84,3.75,3.44,3.79,2,2.02,4,2.85,3.24,2.02,2.01,2.9,3.26,3,4.01,3.91,1.54,2.4,3.99,4.29,4.11,3.62,2.81,2.82,1.62,4,2.37,2.99,3.87,3.99,4.93,3.66,3.62,2.4,3.11,3.33,2.86,3.04,2.29,3.4,3.98,4.99,2.69,2.96,2.02,4.99,2.74,4.28,2.56,2.1,2.54,3.17,3.38,4.47
1.98,4.99,3.4,1.99,1.03,3.97,4.97,1.03,3.23,2.99,3.58,3.23,2.61,2.99,1.55,2.57,3.99,2.63,1.03,3.98,2.18,3.56,2.57,3.2,3.08,2.81,3.7,3.07,2.89,3.4,4.99,4.87,3.68,3.9,1.08,2.6,3.5,2,3.28,4.99,4.14,1.03,3.99,4.69,4.2,3.45,3.13,4,4.74,2.86,3.79,3.99,3.97,0.99,3.47,1.26,3.58,3.26,1.67,3.47,1.85,2.22,2.49,2.65,2.71,1.82,3.49,3.23,1.52,2.86,1.41,1.33,2.08,3.23,2.51,3.58,3.93,3.15,2.32,3.14,4.01,1.92,2,3,2.51,2.53,2.79,1.48,2.72,3.99,3.43,2.76,2.02,3.01,1.26,2.48,2.03,5,3.79,3.36,2.33,2.56,4.25,2.93,1.58,1.79,2.99,2.95,0.47,2.91,3.06,2.26,2.72,3.38,3.83,3.91,4.47,3,2.98,2.73,2.53,2.54,4.03,1,2.04,1.63,3.39,4.38,3.45,0.97,2.15,1.13,2.67,1.7,2,3.08,3.86,2.3,4.99,1.55,2.55,2.58,2.7,3.35,2.37,2.84,3.57,3.56,2.89,1.78,2.39,1.91,3.79,2.51,4,1.96,3.7,3.21,2.45,3.77,1.88,3.41,2.09,2.03,2.91,2.93,4.99,2.98,1.34,3.25,4,4.49,4.97,4,3.7,3.1,3.76,5,2.14,2.34,3.63,3.93,1.88,2.55,4.65,3.6,2.35,1.97,3.53,1.84,3.6,2.9,3.84,4.77,1.77,4.02,3.67,3.11,4.16,2.05
1.97,2.8,3.99,3.59,2.87,3,2.33,2.56,3.18,4.82,2.7,2.77,3.89,4.97,1.98,3.51,2.67,2.75,2.11,3.53,3.99,3.54,2.91,3.01,4.31,3.11,2.01,3.9,3.15,4.63,3.01,3.21,3.72,3.98,3.74,3.86,2.99,3,2.43,3.84,3,2,4.26,4.01,4.26,3.58,4.99,4.99,4.38,3.99,3.19,2.47,2.91,2.51,4.99,1.2,4.1,2.25,2.45,2.98,2.18,3.81,2.06,3.02,3,2,2.93,3.71,2.83,2.33,3.42,1.66,3.37,3.13,2.77,2.02,3.11,3.72,3.07,4.24,4.98,3.42,3,3.37,2.7,0.71,3.42,3.61,2,3.12,3.76,3.63,3.64,3.32,1.15,2.15,1.03,4.77,3.48,4.37,3.14,1.02,3.26,2.85,3.87,1.51,3.92,1.95,2.01,3.36,2.83,4.98,2.38,3.38,2.76,4.34,2.85,3.51,2.01,1.98,4.01,4.98,2.26,2.73,2.01,2.8,4.29,3.53,3.59,1.94,3.21,3.02,3.74,3.88,2.6,3.83,3.14,2.24,4.47,3.39,3.67,3.13,2.28,3.01,2.32,1.7,4.31,3.18,2.86,3,3.31,1.58,3.57,3.48,4.98,1.63,2.72,3.58,2.49,2.39,2.02,4.02,2.46,2.99,1.95,4.35,4.21,2.96,2.18,3.09,3.84,5,3.31,3.4,3.13,1.28,4.32,4.98,2.32,2.4,2.28,3.46,3.35,2.89,3.17,3.94,3.99,2.99,2.57,4.45,3.61,3.68,4.97,4.6,1.2,2.87,3.66,3.06,3.99,2.66
3.82,2.29,2.05,3.24,3.02,3.01,-0.11,4.29,2.43,4.67,3,2.63,4.01,1.71,2,3.17,1.79,2.63,2.77,4.96,2.5,4.99,4.98,3.75,3.16,3.63,4,4.01,2.11,3.68,4,1.03,4.08,4.85,4.99,3.28,4.42,3.99,2.49,1.99,4.13,2.81,3.3,3.12,4.16,4,2.63,3.16,3.34,3.52,2.3,1.26,2.53,3.99,3.42,4.97,3.33,2.12,3,2.86,3.24,3.4,1.65,3.6,3.76,2.01,4.1,2.15,4.99,0.75,4,2,4.98,3,3.27,2.85,3.41,2.02,3.63,3.12,3.02,4.98,3.93,2.31,1.8,1.18,4.97,2.55,2.86,1.86,3.23,1.83,3.89,4,2.43,2.61,2.34,3.51,2.25,4.61,3.97,2.81,3,3.33,3.85,2.65,4.04,2.51,2.03,2.25,3.98,4.97,2.36,2.46,2.89,3.49,2.38,3.48,4.09,2.52,3.99,3.29,4.03,3.63,2.42,2.13,3.87,3.46,3.94,4.05,3.18,3.45,4.36,3.59,3.57,3.99,2.01,2.98,3,1.95,3.1,4.11,3.8,3.11,2.98,1.89,3.85,3.34,1.01,4.35,3.48,2.48,3.91,4.24,3.38,3.23,1.02,4.09,1.01,3,4.03,4.13,0.8,1.69,3.7,1.48,3.69,2.26,3.58,2.84,3.37,3.59,1.54,2.02,2.82,3.43,5,2.66,3.99,1.57,2.99,2.65,3.38,3.1,2.63,3.32,2.41,4.99,3.99,2.68,3.06,3.31,2.99,3.71,2.36,1.13,1.35,2.74,3,5
3.59,2.09,2.31,2.17,3.66,2.72,3.57,3.07,4.09,4.2,3.98,1.21,2.01,2.49,2.61,3.8,3.37,4.66,2.84,4.41,4.97,3.24,2.49,3.62,2.79,2.99,3.99,4.7,3.46,3.4,2.77,4.39,3.54,3.02,3.43,3.71,3.01,3.3,2.99,2.98,1.86,2.68,3,2.7,3.01,4,4.01,3.99,4,3.92,3.49,2.36,2.44,2.79,3.89,2.57,3.99,1.02,4,4.98,3.84,2.58,2.47,3.36,2.01,2.26,2.02,3.39,2.68,3.98,3.76,3.62,2.39,2.5,4.97,2.99,2.77,3.96,3.99,3,4.27,2.43,3.88,1.59,2.54,1.2,3,4,3.03,3,3.57,4.98,4.18,4,2.22,1.86,1.64,4,2.76,3.7,2.7,2,3.28,2.63,4.07,2.01,2.46,2.58,2.75,3.9,2.77,3.1,2.63,4.98,3.19,4.08,3.01,2.68,4.4,2.35,4.01,3.35,1.03,1.91,2.86,2.87,4.32,3.25,3.21,2.61,3.2,2.41,2.74,3.98,3.19,2.33,4.8,3.07,4.09,4.98,3.16,2.86,2.76,2.64,1.58,2.13,3.46,3.71,2.01,3.18,1.01,3.01,4,2.72,4.37,3.18,4.12,3.08,3.66,3.04,3.77,4.08,2.99,3.27,4,4.97,4.76,2.16,3.99,3.72,4.98,2.01,2.92,3.99,2.53,4.18,3.73,4.96,2.82,1.53,2.48,4.01,2.01,3.99,2.09,4.99,5.2,3.64,3.47,4.98,4.96,3.84,2.88,4,3.04,4.98,3.98,1.88,3,3.14
4.16,2.99,1.82,4.21,1.04,3.2,2.59,3.99,4.25,3.36,2.87,1.91,2.94,2.31,2.37,2.6,1.84,3.49,4.99,3.34,1.38,2.54,2.01,2.27,3.01,4.98,3.66,3.21,3.99,2.27,1.02,3.21,3.62,4.11,4.04,2.88,3.13,2.25,4.71,3.25,2.71,3.98,2.92,2.05,2.68,3.99,3.98,2.07,4.01,2.81,3.09,2.12,3.98,2.43,2.88,3.97,3.33,1.61,1.26,3.99,2.47,2.34,1.95,3.43,3.09,2.2,3.01,1.7,3.06,2.7,1.74,2.21,2.01,2.83,2.71,2.98,2,2.01,3.13,3,2.99,3.82,3.53,2.08,4,1.56,2.33,1,2.62,3.64,4,2.74,3.7,3.17,3.56,2.62,2,2.02,2.61,4,1.46,3.98,3.43,4.99,4.97,2.56,4,2.71,2.07,3.01,3.21,2.52,2.77,2.74,3.39,4.4,4.98,2.64,2.48,2,3.99,2.8,3.98,0.86,3,2.11,5.08,2.48,3.71,1.7,4,3.24,3.08,2.37,2.38,3.69,2.89,2.58,3.59,3.16,1.02,3.32,3.98,2.21,2.54,3.99,4.48,3.99,1.91,2.02,2.14,2.54,3.24,2.99,3.14,1.65,3.99,3.54,2.81,2.63,4.99,2.61,1.66,1.58,3.76,4.97,3.01,1.84,2.36,2.16,2.95,2.79,3.09,3.39,2.61,4.18,2.89,3.13,2.39,2.02,2.57,3.01,2.94,3.47,1.48,4.98,2.56,3.99,3.77,2.01,2.17,4.98,3.07,3.45,3.48,2.53,2.01,3.28,1.62,3.84
0.46,3.58,0.86,2.01,2.24,4.31,1.86,2.36,1.29,2.99,1.88,3.96,3.22,1.57,2.01,1.77,2.71,1.19,3.04,2.1,1.02,3.34,4.98,2,3.44,3.16,3.76,4.06,3.99,1.03,2.56,3.99,3.33,4.93,3.17,1.81,1.81,3.01,2.29,3.2,3.08,3.45,3.26,2.27,3,3.91,1.18,2.3,3.64,3.33,3.13,3.99,3.98,2.44,2.46,3.48,3,2.8,1.56,3.05,2.29,2.01,2.77,3.98,1.42,2.5,3.99,2.95,3.05,2,1.79,2.53,2.01,1.02,2.53,4.25,2.71,3.98,3.14,2.46,2.97,4.99,2.68,1.21,3.99,2.99,1.9,3.12,3.01,2.7,3.12,2.99,4.98,2.78,1.5,2.46,0.86,3.42,3.13,4.36,1.5,2.65,2.01,4.27,2.32,4.97,2.56,2.91,2.18,3.11,2.99,1.69,2.09,3.01,2.5,2.88,3.64,3.12,3.48,1.48,3.28,2.5,2.95,1.3,3.02,3.01,2.71,2.38,2.5,2.52,0.95,3.18,2.58,2.06,2.78,1.7,3.02,3.99,3,2.91,3.11,3,3.84,2.64,2.62,3.87,2.24,3.84,1.25,2.71,2.52,2.8,2.78,2.95,2.73,2.16,5.25,3.42,2.82,3.5,4,1.75,1.13,1.85,3.53,1.46,3.8,0.28,1.09,4.39,3.13,3.12,4.98,3.16,3.05,4.12,3.1,3.97,2.01,1.72,2.13,3.77,1.53,1.92,4.97,4.24,3.17,3.42,4.98,3.11,5.88,2.11,3.99,2.74,4.98,4,2.34,2.01,1.13,2.32
4.39,2.77,1.6,5.05,3.93,3.35,3.97,2.87,3.99,3.87,2.94,2.5,3.48,4.02,2.67,2.97,2.17,4.98,1.16,2.2,2.02,2.75,1.02,2.63,1.87,3.78,2.65,3,2.12,3.58,3.47,4,3.43,3.75,4.2,3.97,3,2.86,4.7,4.67,3,1.45,3.42,4.99,4.99,3.49,4.76,2.83,4.95,3.06,3.36,1.02,2.9,2.68,3.55,1.95,4.64,3,2.74,2.5,1.02,2.48,2,2.32,3.69,3.01,2.19,2.36,2.2,2.18,3.18,1.66,2.21,3.78,2.69,2.8,2.26,1.88,2.78,3.43,4.04,3.28,2.9,3.98,3.05,0.66,3.99,1.72,2.01,4.98,3.68,1.84,2.61,2.89,2.26,2.99,1.54,3.58,2.02,4.79,2.28,2.77,4.05,2.92,4.39,1.31,2.64,2.94,1.15,3.33,3.39,3.38,3.99,3.31,2.85,4.15,4.39,4.99,2.03,1.59,3.39,4.26,3.72,2.77,3.26,2.66,4.47,3.86,3.5,1.19,3.89,2.99,3.99,1.8,4.11,5.1,2.11,1.98,3.61,3.15,2.15,3.99,3.01,3,3.2,2.72,4.98,4.12,3.14,3.39,1.93,3.09,2.14,3.97,4.57,1.62,2.28,1.69,3,3.43,3.17,2.99,0.68,2.25,2.75,4.58,3.5,2.99,2.01,2.03,2.57,4.21,2.71,2.62,1.82,2.79,4.4,3.22,2.3,3.99,3.39,4.06,4.97,4.28,2.38,3.87,2.3,4.04,2.6,3.63,1.81,3.81,3.17,4.39,1.34,2.13,2.98,2.25,3.58,3.99
2.6,1.25,1.88,2.13,4.9,2.52,0.98,3.88,2.99,3.99,2.67,2.01,2.16,1.6,3.98,4.1,4,3.48,2.51,3.4,3.11,3.71,3.01,3.61,2.12,1,3.86,4.99,2.35,3.35,3.86,2.75,2.01,4.2,4.02,3.98,3.32,3.99,2.46,2.01,3.52,1.9,2.81,2.01,2.88,3.56,2.41,2.48,2.51,4.98,3.99,3.1,0.82,3.99,3.99,2.21,3.45,1.22,4.98,3.05,2.98,2.99,1.89,3.53,2.17,2.84,2.37,3.16,2.37,2.85,4.98,3.8,4.13,2.46,3.99,2.46,3.2,2.86,2.71,2.2,2.95,3.83,4.68,1.77,1.59,0.96,3.99,4.98,2.86,2.85,3.82,2.52,3.79,4.57,1.77,2.29,1.44,4.08,2.3,3.68,2.28,2.16,3.13,1.53,2,1.52,1.7,2.58,4.97,2.33,3.48,3.45,2.59,4.17,3.46,2.67,1.9,3.43,4.48,2.04,3.1,2.68,2.36,3.99,3.65,2.96,3.01,3.35,3,3.98,3.24,2.48,3.02,2.6,4.42,3.03,3.38,2.26,3.38,3.33,4,2.61,3.12,2.7,1.01,1.02,1.41,2.88,1.06,4.44,1.72,2.47,3.41,2.03,3,3.98,1.88,2.22,2.56,4.19,2.91,3.57,2.12,2.64,4.57,1.05,4.38,3.97,3.59,3.98,3.22,2.62,1.26,2.83,4.03,3.81,4.97,3.57,4.31,1.96,3.12,3.57,2.17,4.01,2.5,3.77,4.74,4.99,3,3.54,3.54,2.79,1.01,3.47,2.46,2.92,1.88,2.02,3.75,2.88
