2.98,3.46,2.51,1,1.53,3.66,2.99,2.01,3.08,1.03,3.59,1.55,2.29,2.86,2.99,2.99,4.98,3.01,2.62,1.03,0.31,1.94,1.04,1.84,3.2,2.26,2.18,3.48,4.45,2,1.83,3.74,2.29,3.29,2.04,2.98,2.01,1.5,3.99,3.81,3.1,2.14,2.49,1.99,1.25,3.29,3.59,1.2,3.26,3.29,4.97,3.99,2.56,1.65,2.58,1.07,3.06,2.12,1.48,2.63,0.97,1.6,2.14,2.22,1.03,1.83,1.2,1.55,0.92,2.06,2.52,3.04,0.95,0.36,1.8,2.93,2.61,2.57,1.78,3.43,2.23,2.19,2.43,2.55,3.54,0.62,3,2.84,1.93,4.98,4.02,2.2,2.57,2.36,1.05,2.24,1.13,2.09,1.75,2.35,1.77,3.42,3.29,3.2,2.87,1.01,2.52,3.32,3.32,3,2.99,1.26,1.93,2.71,3.28,3.87,4.99,3,2.99,2.05,2.45,1.94,3.66,1.8,2.17,2.02,3.42,3.74,1.64,1.35,2.97,2.43,1.14,0.67,2.52,3.03,1.96,1.67,3.72,2.44,1.55,2.39,3.47,2.27,1.54,3.58,1.33,2.52,1.5,2.01,2.31,2.24,3.17,1.16,2.52,2.25,3.18,2,3.39,3.62,2.14,2.93,1.46,1.88,2.34,4.23,2.72,2.96,2.04,2.09,1.92,2.71,1.93,1.43,3.19,2.71,2.76,3.17,2.61,3.61,3.98,2.71,3,3.14,1.92,4,2.69,3.18,2.13,2.29,0.61,3.42,2.44,2.46,0.76,2.2,1.67,2.54,2.01,1.3
4.96,2.99,2.13,3.98,1.02,3,3.97,4,4.98,3.34,2.98,0.92,2,2.02,2.02,3.33,2.03,3.99,4.97,4,2.45,3.73,1.85,2.75,3.41,4.04,3.78,2.86,3.17,3.26,1.03,2.98,3.79,4.16,4.61,3.06,3.52,2.23,4.98,3.65,3.16,3.52,2.57,2.67,1.98,4.09,3.91,3.01,4,3.48,3,1.98,4,2.36,3.57,4.71,3.37,1.04,2.02,4.93,2.72,2.57,2.09,2.99,2.88,1.87,3.15,2.68,2.93,3.01,2.01,2.36,2.63,2.85,3.73,2.46,2.77,1.82,3.23,2.95,3.98,4.16,3.6,2.22,3,1.49,3.66,1.48,2.28,4.05,3.73,3.4,3.1,3.81,3.11,2.12,1.68,2.32,3,4.22,1.62,3.23,3.7,3.97,5.36,1.98,3.39,3.06,2,2.99,3.53,4.08,3.19,3.89,4.29,4.99,4.02,2.78,2.58,1.93,3.72,3.64,2.98,1.05,3.09,2.02,5.28,3.27,3.95,1.67,4.98,2.83,3.33,2.76,2.48,3.56,3.87,2.48,3.76,3.69,1.13,3.23,3.26,3,2.47,3.2,3.89,4.2,1.43,2.41,1.62,2.61,3.41,2.99,4.75,2.25,3.51,2.39,2.99,3.01,4.4,2.82,2.34,2,4.18,5.09,3.55,2.61,3.15,2.79,4.02,2.77,3,4.21,3.06,4,3.44,4.14,3.36,1.92,3.45,2.69,2.96,4.19,1.65,5.06,3.51,4.08,4.11,2.22,2.8,4.98,3.2,3.87,2.63,3.11,2.6,3.45,3,3.06
4.98,1.02,2.99,2.83,4.81,1.04,2.99,3.7,4.97,4.3,4,1.22,2.59,2.99,2.99,2.89,1.99,4.97,1.03,4.97,2.66,4,3.11,3.72,2.84,3.8,3.01,3.73,2.17,2.23,4.17,2.23,2.05,3.72,3.58,3.2,4,4.58,3.44,2.24,1.03,1.82,3.67,3.38,3.89,4.01,4.99,3.41,3.75,3.81,3.16,1.05,2.38,2.83,3.65,2.72,3.01,1.3,3.59,4,3.98,3.01,1.62,3.96,3.98,2.99,3.21,1.66,3.01,2.15,3.48,1.86,4.28,4.4,3.64,2.01,2.72,1.44,3.59,2.27,3.39,4.18,3.86,2.12,2.52,1.2,4.75,1.45,2.67,2.54,3.01,2.42,3.27,3.4,1.65,2.77,2.11,3.51,1.77,4.41,2.56,1.17,3.99,2.21,3.94,1.62,3.32,2.65,1.88,2.86,3.74,4.77,2.25,3.55,4,3.26,3.1,2.87,3.73,2.17,3.83,3.08,3.67,1.5,3.41,3.91,4.87,2.99,3.41,1.55,3.7,1.84,2.71,2.58,3,4.51,3.13,2.3,3.41,2.82,2.56,3.34,3.3,2.51,2.54,2.22,4.85,4.57,1.94,3.47,0.67,3.98,3.17,1.99,5.17,2.94,1.18,3.28,0.83,3.14,3.6,2.45,1.69,1.87,4.91,3.36,4.48,3.19,3.99,3.23,2.56,2.54,2.45,1.89,3.31,4.11,4.39,3.87,3.78,1.92,2.44,3.91,3.4,2.56,3.64,4,2.96,5.3,3.77,3.17,2.07,4.46,3.32,4,3.15,2.89,2.91,3.15,3.1,4.95
1.02,2.02,2,1.04,2.59,2.82,3.98,2.99,4.07,3,3.62,3.19,1.28,1.01,2.72,2.81,2.66,2.31,2.98,4.93,2.52,3.5,3.46,3.09,2.12,2.47,5.17,4.2,2.82,1.96,3.06,3.69,2.5,3.99,2.2,1.73,3.3,3.13,3.41,3.52,3.59,2.01,2.79,2.3,3.29,4.33,2.45,2.69,3.63,3.66,3,3.78,1.8,1.68,2.84,2.71,2.84,1.89,3.57,4.36,3.24,2.46,2.4,3.14,1.64,2.66,3.54,3.53,2.13,3.59,1.96,3.01,2.25,2.45,3.66,4.37,3.23,3.29,3.18,1.29,3,3.74,3.8,1.15,2.83,3.02,2.58,2.94,3.47,2.21,2.49,3.56,3.32,3.98,1.32,1.67,2.5,3.41,4.32,3.48,1.46,2.98,4.15,2.93,1.57,2.09,1.32,3.27,2.82,2.21,2.91,2,2.37,3.51,3.45,2.78,3,2.04,3.37,2.88,2.99,1.99,2.62,1.02,3.99,3,3.28,3.37,3,2.33,2.38,2.01,2.67,2.02,3.01,2.01,4.97,2.37,3.6,3.25,2.43,1.9,3.01,3.04,1.03,3.06,2.56,4.94,1.51,2.65,1.01,2.66,3.57,2.02,2.8,3.48,4.99,2.79,3.51,4,4.01,2.97,1.97,1.59,4.99,2.02,4.98,2.49,2.26,4.99,3.9,2.18,3.47,5.06,4.99,4.99,3.83,4.99,2.6,0.41,2.34,3.71,0.42,2.83,5,3.99,4.96,3.8,4.97,2.01,4.98,3,2.54,3.91,3.55,4.99,2.72,2.41,3.15,2.02
3.28,4.97,3.97,3.98,1.01,2.86,1.02,3.53,2.5,4,2.08,2.71,3.41,3,3.13,4.45,3.99,2.02,4.96,4.99,2.07,4.26,2.59,2.55,5.08,3.22,2.87,3.24,3.82,4.85,3.59,3.01,3.89,5.48,3.63,3.98,3.91,1.74,3.2,4.02,4.77,3.18,4.24,3.01,2.75,3.46,3.45,3.85,3.7,4.16,3.48,3.39,4,2.58,4.98,3.07,2.51,2.32,1.01,3.25,3.41,3.25,2.16,3.74,3.92,1.31,4.96,3,2.46,2.3,2.01,1.02,4.04,3.99,2.88,1.96,4.09,3.14,2.01,3.99,4.34,4.01,3.36,4.28,3.12,1.91,3.78,2.43,1.7,3.16,4.38,2.44,3.4,3.82,2.99,3.09,0.95,5.14,3.32,3.48,1.68,2.88,3.65,5.01,3.93,2.64,4.33,2.79,2.93,2.49,3.82,3.69,2.71,3.06,4.79,4.56,4.07,3,3.14,1.98,3.81,3.35,4.62,1.71,1.86,1.07,4.24,3.28,4.65,2.6,3.56,2.08,3.16,2.92,1.37,3.45,3.61,2.58,4.49,1.58,2.74,3.99,4.02,2.67,3.01,2.23,3.7,3.01,2,2.96,5.13,1.61,4.02,2.25,3.44,2.3,3.99,3.38,1.78,3.03,3.18,3.03,3.17,2.24,3.72,1.84,3.37,3.99,2.93,1.95,3.99,4.94,3.4,4.05,4.37,2.45,4.35,3.78,4.8,2.98,2.82,3.7,3.39,2.88,2.2,4.68,1.91,3.15,2.14,1.88,1.95,4.22,3.1,4.98,2.66,2.01,2.06,4.99,3.24,2.81
3,3.01,1.02,4.45,3.91,3.33,1.03,3.42,3.79,4.99,3.55,2.99,2.54,1.83,3.99,4.16,3.99,4.97,3.99,3.93,3.04,4.84,1.97,4.02,2.44,3.09,4.48,4.15,2.94,4.49,3.39,3.18,3.64,4.98,4.16,3.62,4.87,2.73,4.99,3.96,4.64,3.49,3.97,3.94,4.57,2.82,3.34,3.51,4.16,3.99,3.58,1.5,2.99,3.21,2.99,3.47,3.66,3,3.41,3.02,3.15,3.32,2.28,3.19,5.2,2.4,3.14,3.59,3.18,2.06,2.97,2.49,3.99,4.7,3,3.16,4.09,3,3.99,1.99,3.32,3.33,4.98,3.34,2.4,1.46,3.86,2.77,2.95,3.35,4.32,1.56,3.44,4.83,3,4.02,2.01,4.4,2.5,4.34,1.03,3.25,4.16,3.68,3,2.36,2.58,3.1,1.79,2,3.99,2.99,4.22,4.33,4.48,3.7,3.29,3.89,3.35,3.07,3.69,3.98,3.78,2.49,4.04,2.67,3.91,3.68,4.36,2.53,4.13,2.26,3.8,2.33,3.37,3.77,4.29,3.22,4.47,2.12,2.83,3.63,4.1,2.99,2.62,2.01,4.3,2.93,2.7,3.86,2.89,2.6,4.34,2.55,4.57,2.99,3.34,2.66,2.72,4.27,4.2,3.72,2.8,2.67,4.65,2.39,4.12,3.65,3.03,2.47,3.08,3.9,1.7,3.88,3.28,5.13,5.61,3.27,4.6,3.16,3.68,3.68,2.84,3.99,1.46,3.62,3.09,4.49,2.72,1.65,3.9,4.09,1.52,4.14,3.34,2.15,1.03,3.54,3.07,3.69
2.57,2.99,1.02,3.99,4.98,2,2.9,2.29,2.28,4.74,2.98,2,2.09,3,2.02,3.99,1.03,4.91,1.02,4.12,4.42,3.91,3.56,2.25,2.52,3.36,2.89,2.51,2.49,3.27,3.15,3.09,3.04,3.53,3.99,2.06,2.99,3.01,3.89,3.36,2,2.55,3.98,3.99,4.99,2.75,3.5,4.71,4.24,3.45,1.87,0.87,2.5,2.38,3.55,3,3.01,3.24,2.65,2.78,3.38,2.47,2.73,3.23,3.97,2.11,3.98,3.85,2.62,2.65,2.22,1.02,3.11,3.56,3.13,2.39,3.52,2.84,3.62,1.98,4,3.7,3.22,2.74,2.52,2.27,4.34,2.51,2.2,2.53,2.4,2.27,3.14,3.89,1.9,3,0.99,4.83,1.85,4.97,1.53,0.3,3.17,2.96,3.74,2.98,1.8,1.92,0.84,2.44,2.97,3.59,3.05,4.34,2.42,3.19,2.64,3.82,2.13,2,3.76,4.54,1.61,1.26,2.83,2.76,3.72,2.77,3.31,1.38,2.96,2.14,3.18,2.57,2.74,3.09,4.31,3,3.25,3.22,3.27,4.2,2.64,2.07,3,2.14,4.99,4.4,3,3.13,1.45,2.66,2.63,2.26,4.27,1.47,2.48,1.03,2.01,2.41,2.74,2.48,2.85,3.28,3.82,3,3.98,2.01,2.85,2.55,3.07,3.73,4,3.46,2,3.63,4.98,4.09,3.07,2.34,1.62,4.41,3,2.54,2.99,3.43,3.22,3.4,2.47,2.98,4.22,3.59,3.48,4.97,3.73,3.92,3.16,2.28,2.05,3.63
2.91,2.48,1.03,2.99,3.14,3.99,1.73,3.51,3.99,4.78,3.98,3.19,2.72,2,3.99,4.35,3.99,4,4.98,4.96,3.37,4.49,3.34,3.78,2.69,3.59,5.73,4.78,3.89,3.59,2.28,2.09,3.93,4.76,4.46,2.98,5.36,3.03,4.92,2.98,4.4,4.98,4.28,2.66,3.77,3.02,3.37,3.01,4,3.99,4,2.82,3.34,3.31,2.02,4.18,3.77,2.25,2.9,3.39,3.75,3.09,2.39,3.98,4.4,2.45,3.52,3.51,4,2.26,2.59,3.08,4.17,3.34,2.52,3.77,4,3.37,4.2,1.97,2.76,4.08,5.19,2.12,2.99,1.74,2.99,3.28,3.64,3,3.75,2.14,4.11,4.1,2.48,3.62,3,3.89,3.75,4.52,1.55,4,4.37,4.2,3.08,2.52,3.29,2.51,2.37,2.66,3.71,3.01,2.99,3.84,3.39,3.79,3.26,2.6,3.69,3.92,4.02,3.24,3.07,1.97,3.81,3.62,4.23,3.22,4.11,2.44,4.26,3.47,3.26,2.87,3.02,3.77,4.54,3.6,4.44,3.1,3.34,3.18,3.92,3.62,2.53,2.87,4.16,3.27,2.01,3.5,2.55,2.59,4.94,2.35,3.4,2.76,3.25,3.73,3.2,3.89,4.99,4.42,2.24,2.46,4.85,3.24,4.07,2.68,3.16,3.07,2.72,3.4,1.98,3.48,3.8,5.4,4.83,3.4,4.55,3.07,4.08,2.75,1.98,2.82,2.18,3.72,3.24,5.06,3.75,2.02,3.48,4.61,2.43,3.37,3.81,2.46,1.53,4.08,2.24,3.57
2.96,1.02,2,3.38,4.98,2.98,2.9,3.72,3.99,4.97,3.23,1.99,2.26,3.98,3.98,4.98,3.03,4,2.99,4.37,3.79,3.23,2.58,3.08,2.55,3.3,4.33,4.07,2.76,3.5,2.14,2.02,2.57,4.37,4.99,3.17,4.77,3.62,4.99,2.28,3.62,3.66,4.08,3.14,4.6,3.01,5.21,3.4,3.62,4.7,4.02,2.45,2.61,3.42,3.45,2.02,4.31,2.18,3.76,3.22,2.96,2.86,2.01,3.99,4.08,2.64,2.94,3.37,3.06,3.08,3.51,3.02,3.76,3.54,2.34,2.85,3.73,2.45,3.78,2.52,3.29,3.74,4.93,2.68,3.03,1.01,3.66,3.52,3.4,3.64,3.37,1.98,3.22,3.53,2.05,2.53,2.54,4.04,3.91,4.86,2,2.87,5.02,2.49,4.23,1.52,2.23,1.68,3.72,3.19,3.49,4.45,2.82,3.76,2.27,3.66,2.79,3.6,2.76,3.58,3.98,4.08,3.01,3.09,3.99,3.99,4.99,2.93,4,2.01,4.97,3.99,4,3.01,3.99,4.97,3.57,2.97,3.99,4,3.54,3.86,2.53,3.86,1.89,1.96,4.25,4.01,3.26,3.71,2.01,2.02,4,3,4.13,2.02,2.01,2.56,3.1,3,3.69,3.6,1.77,2.74,4,4.54,3.71,3.35,3.36,3.27,1.83,4,2.56,2.48,3.8,3.99,4.69,4,4.31,2.74,3.63,3.13,3.13,3,2.72,3.1,3.98,4.98,2.67,3.08,2.02,4.98,3.25,3.38,2.46,2.29,2.88,3.55,3.52,4.32
1.47,4.97,3.98,1.99,1.02,3.97,4.96,1.02,2.7,3,3.74,2.41,2.17,3,1.47,3.52,3.98,3.17,1.03,3.97,2.19,4.51,1.93,3.57,5.76,1.69,1.95,3.63,4.28,3,3.31,3.43,1.99,3.25,3.28,2,2.18,2.43,2.22,4.99,3.04,1.02,3.99,3.06,3.75,3.15,2.83,4,3.7,3.57,3.17,3.99,3.98,2.16,3.61,1.65,2.77,1.69,1.83,3.59,1.46,2.19,1.95,3.07,0.73,2.24,3.3,3.77,2.56,3.17,1.98,1.57,2.41,1.35,3.47,2.83,3.69,4.25,3.4,3.95,4.21,4.07,2.01,3.01,2.6,2.5,3.58,3.3,1.3,3.99,3.4,3.81,2.02,3,1.2,2.9,0.36,4.99,2.96,3.44,1.79,1.04,2.69,2.48,2.64,2.3,2.99,2.64,1.66,2.71,2.95,2.77,1.98,3.69,3.22,4.46,3.36,3,2.99,1.6,2.77,3.21,2.5,1.33,2.19,1.88,2.87,4.53,2.48,1.64,2.42,2.34,1.89,2.08,2.16,2.62,3.44,3.49,5,2.91,2.96,2.35,2.73,2.48,2.74,2.89,3.91,3.05,0.67,3.01,3.35,2.82,3.55,1.75,4,2.42,3.97,3.5,2.83,3.53,1.61,2.67,3.05,2.68,2.3,2.97,4.67,2.99,1.95,3.47,4,3.71,4.97,3.98,3.53,3.55,3.4,4.59,1.76,3.31,2.65,3.01,2.71,2.17,3.52,4.71,3.46,2.39,3.4,3.23,3.74,2.48,4.44,4.85,1.3,4.11,3.63,2.33,3.56,2.54
3.14,3.59,3.99,3.86,3.19,3,4.05,2.72,3.16,4.24,3.25,1.68,2.9,4.96,1.89,4.45,2.32,3.77,1.16,4.37,3.99,3.51,2.33,2.69,4.62,3.32,2.02,2.66,3.18,3.94,3.01,2.99,2.75,3.97,4.05,3.06,3.3,2.99,3.81,4.24,3,2.05,4.21,4,4.81,3.23,4.99,4.99,4.22,3.99,2.84,2.2,3.11,2.27,4.99,1.61,3.62,2.6,2.24,3.39,2.38,2.71,2.37,3.29,3.01,2,3.72,3.6,2.39,3.4,2.55,1.1,2.96,3.2,2.96,2.02,3.82,2.74,3.1,3.99,4.98,3.78,3,3.99,2.92,1.64,4.86,2.38,2,3.89,3.3,2.97,1.97,3.07,1.79,2.3,1.14,5.08,2.92,4.33,2.5,1.02,4.38,2.85,4.88,1.52,2.81,1.94,2.01,3.33,3.27,4.98,2.45,3.67,2.6,4.56,3.49,3.7,2.01,2.32,4,4.98,3.04,1.98,1.99,2.39,4.9,3.84,3.8,1.41,3.9,2.95,3.61,3.14,2.52,4.16,3.7,2.45,4.39,3.51,3.19,4.27,2.06,3.01,2.89,2.21,5.2,4.23,3.09,3.01,3.15,1.99,3.53,2.93,4.98,1.44,2.48,2.41,2.26,2.12,2.02,2.9,2.67,2.98,2.5,4.55,4.2,3.17,3.04,2.46,3.44,4.99,4.39,3.35,3.24,2.42,4.1,4.98,2.75,2.67,2.67,3.65,3.84,2.51,3.18,4.06,3.99,3,2.16,3.37,2.72,4.54,4.97,5.3,1.33,3.5,4.29,3.18,3.99,3.9
5.43,1.98,2.13,2.37,3.02,2.98,1.72,3.96,3.23,5,3.02,1.55,4,1.56,2.01,3.45,2.6,3.52,2.68,5.53,3.61,4.99,4.97,3.7,2.93,2.94,4,4.01,2.69,3.48,3.99,1.03,4.62,4.22,4.99,3.6,3.81,3.99,2.13,1.81,2.78,2.9,3.45,2.9,3.17,3.99,3.63,3.32,4.2,3.7,2.43,1.19,3.14,3.99,3.78,4.97,3.58,0.89,3,4.21,4.58,2.89,2.15,3.5,4.13,2.41,3.36,1.94,4.99,1.64,3.99,2,4.98,2.99,4.02,2.28,2.91,2.03,4.27,3.02,4.1,4.97,4.3,2.29,2.18,0.93,4.97,2.64,2.35,1.75,2.92,3.31,3.66,4.01,2.57,2.57,1.82,3.82,1.96,4.5,3.98,1.88,3,3.38,4.47,2.79,4.23,2.41,2.08,3.59,3.99,4.97,2.21,3.32,3.05,4.24,2.29,2.89,5.06,2.82,4.38,3.34,2.6,2.37,2.64,2.47,4.71,3.6,3.91,3.7,3.62,2.87,3.3,3.97,3.22,3.99,3.32,3.23,3,3.42,4.12,4.17,3.27,2.93,2.99,2.18,4.06,3.31,1.01,4.66,2.14,4.18,3.95,3.38,4.04,3.12,1.02,4.66,1.02,2.99,3.9,3.71,1.33,2.11,3.94,2.47,3.81,2.24,4.68,2.79,4.11,2.58,1.93,2.01,2.11,3.76,4.29,3,3.99,2.97,2.99,3.16,3.37,3.2,2.51,4.24,2.77,4.99,3.98,4.25,2.32,4.06,3,3.49,3.47,2.21,2.97,2.71,3,4.99
3.57,2.37,1.9,1.99,3.02,3.36,4.56,2.93,4.16,3.61,3.98,1.02,2,2.17,1.75,3.95,1.7,4.16,2.77,4.83,4.98,4.32,3.96,3.09,3.13,2.99,3.99,4.1,3.61,3.4,3.39,3.16,3.49,3.02,4.75,2.93,3,4.08,3.57,3.41,3.09,1.99,3,2.31,3.02,4.5,3.99,3.99,3.99,4.17,3,2.45,2.92,3.25,3.93,4.02,3.99,1.02,4,4.98,3.78,2.98,2.65,3.16,2,2.29,3.41,3.8,3.19,3.98,3.87,3.12,3.19,2.54,4.98,3,3.75,2.95,3.99,3,3.62,4.69,3.62,1.06,3.01,1.72,5.05,4,2.95,3,3.46,4.98,3.24,3.98,1.81,2.03,2.11,4,2.49,4.69,2.77,2.01,3.66,3.23,4.26,2,2.28,3.09,2.92,3.71,3.31,4.11,2.71,4.99,3.39,4.56,3,3.3,3.61,2.92,4.01,3.97,1.03,2.15,3.34,3.31,4.43,4.32,3.1,3.03,3.77,2.82,3.11,3.97,4.03,3.03,4.44,2.78,3.85,4.98,3.4,3.54,2.66,3.15,2.23,2.64,3.2,4.93,1.67,3.64,1.02,3,4,2.74,4.07,3.2,3.57,2.41,3.04,3.57,3.54,3.6,2.99,2.7,4.17,4.97,4.81,2.09,3.99,3.63,4.98,2.01,3.95,3.98,2.94,4.13,4.46,4.7,2.99,0.91,2.82,4,2.02,3.99,3.34,4.99,5.65,4.91,4.38,4.98,4.91,4.37,3.05,4,3.06,4.98,3.98,1.91,2.99,3.13
4.69,2.99,2.23,3.96,0.99,3.03,2.76,3.99,4.66,2.42,2.93,2.02,3.17,2.71,2.84,2.63,2.59,3.24,4.99,2.69,1.48,2.44,2.01,2.22,3,4.98,3.55,3.13,3.99,2.59,1.02,3.82,3.77,4.5,3.64,3.44,3.47,2.21,5.07,3.31,3.16,3.97,2.82,2.36,1.81,3.99,3.99,2.18,4,2.91,3.62,2.39,3.98,1.97,3.02,3.97,3.64,1.86,1.22,3.99,2.5,2.78,2.44,3.06,3.18,2.16,3,1.99,2.37,2.19,1.75,2.56,2.01,2.75,2.64,2.88,2.45,2,2.45,2.99,3,3.67,3.05,2.33,4,1.26,3.06,1.22,2.78,4.14,4,2.52,3.68,2.95,2.62,2.5,2,2.02,2.62,4,1.42,3.98,3.79,5,4.97,2.14,3.99,3.23,2.08,3.16,3.46,2.96,2.93,2.99,3.91,4.39,4.99,2.59,2.28,2,3.99,3.11,3.97,0.72,3,2.64,5.13,2.71,3.68,1.16,4,3.04,2.91,2.06,2.07,3.5,3.28,2.05,3.53,3.28,1.02,3.25,3.99,2.77,2.92,4,3.61,4,1.9,2.02,2.08,2.72,3.18,2.84,3.88,1.68,3.99,2.58,3.12,3.03,4.98,2.59,1.75,1.43,3.9,4.97,3,1.91,2.39,2.08,2.87,3.2,2.67,3.16,3.01,3.22,2.99,3.65,2.84,2.3,3.4,3.01,3.32,3.3,2,4.99,2.73,3.99,3.66,2.01,2.2,4.98,3.28,3.17,2.93,2.66,2.01,3.8,1.86,2.63
1.94,3.14,1.75,2,2.79,2.61,3.43,2.35,1.63,2.99,1.89,3.59,3.18,1.76,2.58,2.59,2.65,1.92,1.89,3.28,1.02,3,4.98,1.99,3.14,3.08,3.36,3.98,3.98,1.03,2.81,4,2.87,4.18,3.67,1.67,1.51,3,1.76,2,1.91,2.42,3.62,2.19,3,3.96,2.13,2.09,3.84,3.24,2.84,3.99,3.99,2.72,2.86,3.2,3.01,2.18,1.59,3.33,2.94,2,2.7,3.99,1.8,3.23,3.98,2.64,3.11,2,2.05,2.33,2.33,1.02,3.11,3.78,2.17,3.98,3.16,2.51,2.98,4.99,2.04,1.64,4,2.98,2.24,3.61,2.2,2.58,2.2,3,4.97,3.13,1.42,2.81,0.4,3.86,3.1,4.79,1.77,1.58,1.57,3.8,2.79,4.97,3.37,2.54,2.72,3.13,2.99,1.48,1.94,2.82,1.97,2.88,3.28,3.05,3.71,1.05,3.47,1.78,2.45,0.78,3.81,3.02,2.87,2.08,2.34,2.05,1.17,3.16,1.85,1.48,2.75,2.41,3.02,3.99,2.58,3.76,3.5,3,4.07,1.96,3.1,4.18,2.91,4.22,0.64,3.58,1.77,4.52,1.69,2.53,2.08,1.82,4.36,3.17,3,3.59,3.99,1.48,1.31,1.95,3.96,1.47,3.35,0.95,1.62,4.31,2.66,2.76,4.98,2.78,2.76,3.49,3.23,3.64,2.02,3.42,1.26,4.33,3.18,1.8,4.97,4.75,1.82,3.52,4.59,3.9,3.13,1.95,3.99,3.29,4.98,3.99,3.05,2.02,1.17,2.76
3.66,3.11,2.26,5.16,3.82,3.2,3.97,2.53,3.99,4.2,2.84,2.3,3,3.74,2.51,3.04,3.19,4.98,1.34,1.99,2.02,3.59,1.02,3.33,3.36,3.69,2.03,3,2.62,3.69,2.35,4.01,2.8,4.17,4.57,3.16,2.99,2.75,4.53,4.11,3,1.76,3.51,4.99,4.99,3.21,4.62,3.9,4.55,3.48,3.02,1.02,3.88,2.59,3.73,2.02,4.36,2.99,2.74,3.22,1.02,2.68,2,2.53,3.66,2.93,2.15,3.08,2.66,2.12,2.75,1.99,2.14,3.23,3,2.6,3.15,2.64,3.76,3.51,4.52,3.19,2.98,3.98,2.91,1.09,3.98,1.93,2,4.98,3.61,2.14,2.57,3.75,2.38,2.99,0.74,3.66,2.02,4.88,1.71,1.72,3.29,2.54,4.71,2.29,2.8,2.56,1.24,2.81,3.65,3.87,3.99,3.93,2.99,4.42,3.75,4.99,2.03,1.7,3.77,4.73,3.67,2.31,3.77,2.41,4.39,3.95,3.55,1.01,4.01,2.98,3.99,1.67,3.59,4.52,2.82,3.27,4.01,3.26,2.09,4,3.01,2.99,3.14,2.64,4.98,3.28,2.9,3.5,2.44,3.27,2.48,3.85,5.87,1.6,2.8,2.16,3,3.4,3.03,2.31,1.96,2.69,2.5,4.51,3.55,3,2.01,2.59,2.62,4.56,3.32,2.77,2.05,3.24,4.18,3.96,2.1,3.99,3.27,3.51,4.97,3.91,2.44,3.97,2.96,3.1,2.82,2.91,2.84,3.6,4.01,4.01,1.5,2.52,2.99,2.24,3.9,3.99
2,1.03,2.11,1.31,4.62,2.4,1.95,2.92,2.99,3.99,2.6,2,1.89,1.59,3.86,4.04,4,2.76,2.19,4.04,2.66,4.05,3.05,3.47,2.29,1,3.63,4.99,2.31,3.55,4.93,2.69,2.02,3.79,4.01,3.54,3.19,3.99,2.15,2.01,4.03,0.64,3.04,2.39,3.38,3.8,3.65,2.52,2.77,4.98,3.99,3.07,1.88,3.99,3.99,1.48,3.55,1.19,4.99,3.42,3.2,2.99,1.54,3.28,2.71,2.71,2.57,2.88,2.5,2.78,4.98,3.52,3.97,3.31,3.99,2.75,3.68,2.88,3.25,2.52,2.62,3.66,4.24,1.89,2.33,0.96,3.99,4.97,2.69,2.48,3.63,3.05,3.38,4.21,1.62,2.3,1.61,4.43,2.75,3.75,2.31,2.35,3.37,1.72,2.01,1.84,1.6,2.84,4.97,2.65,3.53,3.05,2.78,3.93,3.6,2.99,1.95,3.96,4.57,2.78,2.98,2.39,2.76,3.99,4.35,3.02,3.01,3.79,3,3.98,3.06,2.19,3.07,2.75,4.84,3.61,2.74,2.82,3.47,3.06,4,3.08,3.08,3.07,1.01,1.02,1.46,3.17,1.77,4.77,2.1,2.75,3.54,2.37,2.99,3.98,2.86,2.89,2.37,4.55,2.68,3.08,2.06,2.14,4.16,1.61,3.94,3.98,3.47,3.98,3.18,2.28,2.21,2.43,3.98,3.73,4.98,3.28,4.33,1.89,2.71,4.16,2.37,4.01,3.4,3.43,4.01,4.99,3.01,4.25,2.71,2.74,1.01,2.77,2.55,2.5,2.22,2.02,3.96,3.25
